date,cellvalue,n_cells
2015-06-02,13,6
2015-06-02,NA,14
2015-06-10,13,9
2015-06-10,NA,11
2015-06-18,13,9
2015-06-18,NA,11
2015-06-26,13,4
2015-06-26,NA,16
2015-07-04,NA,20
2015-07-12,5,9
2015-07-12,NA,11
2015-07-20,13,9
2015-07-20,NA,11
2015-07-28,13,9
2015-07-28,NA,11
2015-08-05,NA,20
2015-08-13,5,3
2015-08-13,13,6
2015-08-13,NA,11
2015-08-21,5,1
2015-08-21,13,2
2015-08-21,NA,17
2015-09-06,5,1
2015-09-06,13,8
2015-09-06,NA,11
2015-09-14,5,7
2015-09-14,13,2
2015-09-14,NA,11
2015-09-22,5,9
2015-09-22,NA,11
2015-09-30,3,1
2015-09-30,13,1
2015-09-30,NA,18
2015-10-08,3,3
2015-10-08,NA,17
2015-10-16,3,4
2015-10-16,13,3
2015-10-16,NA,13
2015-10-24,NA,20
2015-11-01,NA,20
2015-11-09,3,8
2015-11-09,13,1
2015-11-09,NA,11
2015-11-17,NA,20
2015-11-25,3,1
2015-11-25,15,7
2015-11-25,NA,12
2015-12-03,7,2
2015-12-03,15,3
2015-12-03,NA,15
2015-12-11,7,3
2015-12-11,NA,17
2015-12-19,3,1
2015-12-19,7,8
2015-12-19,NA,11
2015-12-27,NA,20
2016-01-01,7,9
2016-01-01,NA,11
2016-01-09,NA,20
2016-01-17,NA,20
2016-01-25,NA,20
2016-02-02,NA,20
2016-02-10,7,8
2016-02-10,NA,12
2016-02-18,7,9
2016-02-18,NA,11
2016-02-26,7,9
2016-02-26,NA,11
2016-03-05,7,6
2016-03-05,NA,14
2016-03-13,7,5
2016-03-13,15,2
2016-03-13,21,1
2016-03-13,NA,12
2016-03-21,NA,20
2016-03-29,3,6
2016-03-29,NA,14
2016-04-06,3,9
2016-04-06,NA,11
2016-04-14,3,5
2016-04-14,NA,15
2016-04-22,3,4
2016-04-22,15,5
2016-04-22,NA,11
2016-04-30,3,9
2016-04-30,NA,11
2016-05-08,NA,20
2016-05-16,13,3
2016-05-16,NA,17
2016-05-24,NA,20
2016-06-01,NA,20
2016-06-09,3,2
2016-06-09,NA,18
2016-06-17,13,9
2016-06-17,NA,11
2016-06-25,5,6
2016-06-25,13,3
2016-06-25,NA,11
2016-07-03,NA,20
2016-07-11,13,7
2016-07-11,NA,13
2016-07-19,5,1
2016-07-19,13,8
2016-07-19,NA,11
2016-07-27,13,9
2016-07-27,NA,11
2016-08-04,5,4
2016-08-04,13,1
2016-08-04,15,1
2016-08-04,NA,14
2016-08-12,5,3
2016-08-12,13,4
2016-08-12,NA,13
2016-08-20,5,6
2016-08-20,13,2
2016-08-20,NA,12
2016-08-28,5,4
2016-08-28,13,1
2016-08-28,NA,15
2016-09-05,13,9
2016-09-05,NA,11
2016-09-13,3,5
2016-09-13,13,4
2016-09-13,NA,11
2016-09-21,3,4
2016-09-21,13,5
2016-09-21,NA,11
2016-09-29,3,9
2016-09-29,NA,11
2016-10-07,NA,20
2016-10-15,NA,20
2016-10-23,NA,20
2016-10-31,3,6
2016-10-31,15,2
2016-10-31,NA,12
2016-11-08,3,2
2016-11-08,15,4
2016-11-08,NA,14
2016-11-16,3,2
2016-11-16,NA,18
2016-11-24,3,2
2016-11-24,13,1
2016-11-24,NA,17
2016-12-02,3,7
2016-12-02,15,1
2016-12-02,NA,12
2016-12-10,3,4
2016-12-10,7,2
2016-12-10,15,3
2016-12-10,NA,11
2016-12-18,3,1
2016-12-18,NA,19
2016-12-26,3,2
2016-12-26,15,5
2016-12-26,NA,13
2017-01-01,3,2
2017-01-01,15,2
2017-01-01,NA,16
2017-01-09,NA,20
2017-01-17,3,2
2017-01-17,15,2
2017-01-17,NA,16
2017-01-25,3,5
2017-01-25,15,4
2017-01-25,NA,11
2017-02-02,15,9
2017-02-02,NA,11
2017-02-10,15,9
2017-02-10,NA,11
2017-02-18,15,9
2017-02-18,NA,11
2017-02-26,NA,20
2017-03-06,3,9
2017-03-06,NA,11
2017-03-14,3,8
2017-03-14,7,1
2017-03-14,NA,11
2017-03-22,NA,20
2017-03-30,7,2
2017-03-30,NA,18
2017-04-07,3,6
2017-04-07,15,3
2017-04-07,NA,11
2017-04-15,NA,20
2017-04-23,3,5
2017-04-23,NA,15
2017-05-01,7,1
2017-05-01,NA,19
2017-05-09,NA,20
2017-05-17,3,6
2017-05-17,NA,14
2017-05-25,3,9
2017-05-25,NA,11
2017-06-02,3,7
2017-06-02,NA,13
2017-06-10,13,2
2017-06-10,NA,18
2017-06-18,3,3
2017-06-18,13,6
2017-06-18,NA,11
2017-06-26,NA,20
2017-07-12,13,9
2017-07-12,NA,11
2017-07-20,13,3
2017-07-20,NA,17
2017-07-28,5,1
2017-07-28,13,8
2017-07-28,NA,11
2017-08-05,13,9
2017-08-05,NA,11
2017-08-13,5,1
2017-08-13,13,8
2017-08-13,NA,11
2017-08-21,3,1
2017-08-21,5,2
2017-08-21,15,2
2017-08-21,NA,15
2017-08-29,5,4
2017-08-29,13,5
2017-08-29,NA,11
2017-09-06,13,3
2017-09-06,NA,17
2017-09-14,3,5
2017-09-14,NA,15
2017-09-22,NA,20
2017-09-30,3,2
2017-09-30,5,2
2017-09-30,13,5
2017-09-30,NA,11
2017-10-08,3,1
2017-10-08,5,4
2017-10-08,13,1
2017-10-08,NA,14
2017-10-16,3,4
2017-10-16,15,1
2017-10-16,NA,15
2017-10-24,3,1
2017-10-24,15,4
2017-10-24,NA,15
2017-11-01,3,1
2017-11-01,NA,19
2017-11-09,3,1
2017-11-09,NA,19
2017-11-17,NA,20
2017-11-25,3,1
2017-11-25,NA,19
2017-12-03,3,2
2017-12-03,15,7
2017-12-03,NA,11
2017-12-11,3,9
2017-12-11,NA,11
2017-12-19,3,9
2017-12-19,NA,11
2017-12-27,3,5
2017-12-27,7,4
2017-12-27,NA,11
2018-01-01,3,1
2018-01-01,NA,19
2018-01-09,7,5
2018-01-09,NA,15
2018-01-17,7,1
2018-01-17,15,8
2018-01-17,NA,11
2018-01-25,3,9
2018-01-25,NA,11
2018-02-02,3,8
2018-02-02,13,1
2018-02-02,NA,11
2018-02-10,3,9
2018-02-10,NA,11
2018-02-18,3,5
2018-02-18,NA,15
2018-03-06,NA,20
2018-03-14,15,4
2018-03-14,NA,16
2018-03-22,3,6
2018-03-22,7,3
2018-03-22,NA,11
2018-03-30,NA,20
2018-04-07,3,1
2018-04-07,15,8
2018-04-07,NA,11
2018-04-15,3,9
2018-04-15,NA,11
2018-04-23,13,3
2018-04-23,NA,17
2018-05-01,NA,20
2018-05-09,13,9
2018-05-09,NA,11
2018-05-17,13,9
2018-05-17,NA,11
2018-05-25,13,9
2018-05-25,NA,11
2018-06-02,13,9
2018-06-02,NA,11
2018-06-10,3,1
2018-06-10,13,5
2018-06-10,NA,14
2018-06-18,13,1
2018-06-18,NA,19
2018-06-26,NA,20
2018-07-04,13,8
2018-07-04,NA,12
2018-07-12,5,6
2018-07-12,13,3
2018-07-12,NA,11
2018-07-20,5,1
2018-07-20,13,8
2018-07-20,NA,11
2018-07-28,NA,20
2018-08-05,5,6
2018-08-05,13,3
2018-08-05,NA,11
2018-08-13,5,1
2018-08-13,13,6
2018-08-13,NA,13
2018-08-21,5,2
2018-08-21,13,3
2018-08-21,NA,15
2018-08-29,NA,20
2018-09-06,5,7
2018-09-06,13,2
2018-09-06,NA,11
2018-09-14,3,2
2018-09-14,13,3
2018-09-14,NA,15
2018-09-22,5,6
2018-09-22,13,3
2018-09-22,NA,11
2018-09-30,5,4
2018-09-30,13,1
2018-09-30,NA,15
2018-10-08,5,4
2018-10-08,NA,16
2018-10-16,3,7
2018-10-16,13,2
2018-10-16,NA,11
2018-10-24,3,8
2018-10-24,NA,12
2018-11-01,NA,20
2018-11-09,NA,20
2018-11-17,NA,20
2018-11-25,15,9
2018-11-25,NA,11
2018-12-03,3,8
2018-12-03,7,1
2018-12-03,NA,11
2018-12-11,NA,20
2018-12-19,NA,20
2019-01-01,3,6
2019-01-01,15,3
2019-01-01,NA,11
2019-01-09,7,9
2019-01-09,NA,11
2019-01-17,7,4
2019-01-17,15,5
2019-01-17,NA,11
2019-01-25,3,5
2019-01-25,15,2
2019-01-25,NA,13
2019-02-02,3,9
2019-02-02,NA,11
2019-02-10,3,1
2019-02-10,15,6
2019-02-10,NA,13
2019-02-18,NA,20
2019-02-26,15,5
2019-02-26,NA,15
2019-03-06,3,8
2019-03-06,7,1
2019-03-06,NA,11
2019-03-14,7,2
2019-03-14,15,1
2019-03-14,NA,17
2019-03-22,3,9
2019-03-22,NA,11
2019-03-30,NA,20
2019-04-07,NA,20
2019-04-15,3,8
2019-04-15,NA,12
2019-04-23,3,1
2019-04-23,13,8
2019-04-23,NA,11
2019-05-01,NA,20
2019-05-09,3,7
2019-05-09,13,2
2019-05-09,NA,11
2019-05-17,13,1
2019-05-17,NA,19
2019-05-25,3,4
2019-05-25,13,3
2019-05-25,NA,13
2019-06-02,NA,20
2019-06-10,13,5
2019-06-10,NA,15
2019-06-18,NA,20
2019-06-26,5,2
2019-06-26,13,5
2019-06-26,NA,13
2019-07-04,NA,20
2019-07-12,5,1
2019-07-12,13,8
2019-07-12,NA,11
2019-07-20,13,9
2019-07-20,NA,11
2019-07-28,13,8
2019-07-28,NA,12
2019-08-05,NA,20
2019-08-13,5,2
2019-08-13,13,7
2019-08-13,NA,11
2019-08-21,13,2
2019-08-21,NA,18
2019-08-29,5,8
2019-08-29,13,1
2019-08-29,NA,11
2019-09-06,NA,20
2019-09-14,NA,20
2019-09-22,13,8
2019-09-22,NA,12
2019-09-30,NA,20
2019-10-08,15,9
2019-10-08,NA,11
2019-10-16,3,3
2019-10-16,13,6
2019-10-16,NA,11
2019-10-24,NA,20
2019-11-01,3,4
2019-11-01,NA,16
2019-11-09,3,8
2019-11-09,13,1
2019-11-09,NA,11
2019-11-17,NA,20
2019-12-03,3,1
2019-12-03,NA,19
2019-12-11,NA,20
2019-12-19,NA,20
2019-12-27,11,1
2019-12-27,NA,19
2020-01-01,7,9
2020-01-01,NA,11
2020-01-09,7,3
2020-01-09,NA,17
2020-01-17,7,6
2020-01-17,NA,14
2020-01-25,7,9
2020-01-25,NA,11
2020-02-02,7,7
2020-02-02,NA,13
2020-02-10,NA,20
2020-02-18,7,9
2020-02-18,NA,11
2020-02-26,NA,20
2020-03-05,NA,20
2020-03-13,7,8
2020-03-13,15,1
2020-03-13,NA,11
2020-03-21,7,3
2020-03-21,NA,17
2020-04-06,15,9
2020-04-06,NA,11
2020-04-14,NA,20
2020-04-22,NA,20
2020-04-30,3,8
2020-04-30,13,1
2020-04-30,NA,11
2020-05-08,NA,20
2020-05-16,NA,20
2020-05-24,NA,20
2020-06-01,13,6
2020-06-01,NA,14
2020-06-09,NA,20
2020-06-17,13,9
2020-06-17,NA,11
2020-06-25,5,5
2020-06-25,13,1
2020-06-25,NA,14
2020-07-03,13,8
2020-07-03,NA,12
2020-07-11,13,8
2020-07-11,NA,12
2020-07-19,13,9
2020-07-19,NA,11
2020-07-27,3,1
2020-07-27,5,1
2020-07-27,13,3
2020-07-27,NA,15
2020-08-04,13,9
2020-08-04,NA,11
2020-08-12,5,2
2020-08-12,13,7
2020-08-12,NA,11
2020-08-20,NA,20
2020-08-28,5,7
2020-08-28,13,2
2020-08-28,NA,11
2020-09-05,13,1
2020-09-05,NA,19
2020-09-13,3,1
2020-09-13,5,1
2020-09-13,13,7
2020-09-13,NA,11
2020-09-29,3,3
2020-09-29,5,3
2020-09-29,13,2
2020-09-29,15,1
2020-09-29,NA,11
2020-10-07,3,1
2020-10-07,15,1
2020-10-07,NA,18
2020-10-15,NA,20
2020-10-23,3,6
2020-10-23,13,2
2020-10-23,NA,12
2020-10-31,3,9
2020-10-31,NA,11
2020-11-08,NA,20
2020-11-16,15,1
2020-11-16,NA,19
2020-11-24,7,5
2020-11-24,15,4
2020-11-24,NA,11
2020-12-02,7,5
2020-12-02,15,4
2020-12-02,NA,11
2020-12-10,15,6
2020-12-10,NA,14
2020-12-18,7,3
2020-12-18,11,2
2020-12-18,NA,15
2020-12-26,11,2
2020-12-26,15,1
2020-12-26,NA,17
2021-01-01,3,1
2021-01-01,7,4
2021-01-01,11,2
2021-01-01,NA,13
2021-01-09,NA,20
2021-01-17,7,6
2021-01-17,NA,14
2021-01-25,7,2
2021-01-25,15,6
2021-01-25,NA,12
2021-02-02,NA,20
2021-02-10,NA,20
2021-02-18,3,2
2021-02-18,NA,18
2021-02-26,3,7
2021-02-26,7,1
2021-02-26,15,1
2021-02-26,NA,11
2021-03-06,NA,20
2021-03-14,7,9
2021-03-14,NA,11
2021-03-22,15,9
2021-03-22,NA,11
2021-03-30,NA,20
2021-04-07,7,6
2021-04-07,15,3
2021-04-07,NA,11
2021-04-15,NA,20
2021-04-23,15,2
2021-04-23,NA,18
2021-05-01,NA,20
2021-05-09,NA,20
2021-05-17,NA,20
2021-05-25,NA,20
2021-06-02,3,8
2021-06-02,13,1
2021-06-02,NA,11
2021-06-10,3,4
2021-06-10,13,5
2021-06-10,NA,11
2021-06-18,3,9
2021-06-18,NA,11
2021-06-26,3,1
2021-06-26,5,1
2021-06-26,13,7
2021-06-26,NA,11
2021-07-04,NA,20
2021-07-12,NA,20
2021-07-20,5,1
2021-07-20,NA,19
2021-07-28,5,2
2021-07-28,13,7
2021-07-28,NA,11
2021-08-05,NA,20
2021-08-13,5,5
2021-08-13,13,3
2021-08-13,NA,12
2021-08-21,NA,20
2021-08-29,5,1
2021-08-29,13,2
2021-08-29,NA,17
2021-09-06,NA,20
2021-09-14,5,9
2021-09-14,NA,11
2021-09-22,5,7
2021-09-22,13,2
2021-09-22,NA,11
2021-09-30,5,9
2021-09-30,NA,11
2021-10-08,5,1
2021-10-08,NA,19
2021-10-16,3,1
2021-10-16,5,8
2021-10-16,NA,11
2021-10-24,NA,20
2021-11-01,13,2
2021-11-01,NA,18
2021-11-09,3,6
2021-11-09,NA,14
2021-11-17,3,9
2021-11-17,NA,11
2021-11-25,3,4
2021-11-25,11,1
2021-11-25,15,4
2021-11-25,NA,11
2021-12-03,3,1
2021-12-03,15,4
2021-12-03,NA,15
2021-12-11,21,1
2021-12-11,NA,19
2021-12-19,NA,20
2021-12-27,NA,20
2022-01-01,NA,20
2022-01-09,7,6
2022-01-09,15,1
2022-01-09,NA,13
2022-01-17,7,9
2022-01-17,NA,11
2022-01-25,15,9
2022-01-25,NA,11
2022-02-02,7,6
2022-02-02,21,3
2022-02-02,NA,11
2022-02-10,21,1
2022-02-10,NA,19
2022-02-18,7,3
2022-02-18,NA,17
2022-02-26,NA,20
2022-03-06,3,5
2022-03-06,NA,15
2022-03-14,NA,20
2022-03-22,NA,20
2022-03-30,NA,20
2022-04-07,NA,20
2022-04-23,3,5
2022-04-23,13,1
2022-04-23,NA,14
2022-05-01,NA,20
2022-05-09,13,1
2022-05-09,NA,19
2022-05-17,3,2
2022-05-17,7,7
2022-05-17,NA,11
2022-05-25,3,8
2022-05-25,NA,12
2022-06-02,3,3
2022-06-02,13,3
2022-06-02,NA,14
2022-06-10,3,1
2022-06-10,13,8
2022-06-10,NA,11
2022-06-18,13,5
2022-06-18,NA,15
2022-06-26,3,2
2022-06-26,13,7
2022-06-26,NA,11
2022-07-04,13,4
2022-07-04,15,2
2022-07-04,NA,14
2022-07-12,5,5
2022-07-12,13,4
2022-07-12,NA,11
2022-07-20,3,1
2022-07-20,5,4
2022-07-20,13,4
2022-07-20,NA,11
2022-07-28,5,3
2022-07-28,13,5
2022-07-28,15,1
2022-07-28,NA,11
2022-08-05,5,2
2022-08-05,13,3
2022-08-05,15,1
2022-08-05,NA,14
2022-08-13,5,3
2022-08-13,13,5
2022-08-13,NA,12
2022-08-21,5,5
2022-08-21,15,4
2022-08-21,NA,11
2022-08-29,5,9
2022-08-29,NA,11
2022-09-06,NA,20
2022-09-14,5,6
2022-09-14,13,1
2022-09-14,15,2
2022-09-14,NA,11
2022-09-22,5,5
2022-09-22,15,1
2022-09-22,NA,14
2022-09-30,5,2
2022-09-30,13,7
2022-09-30,NA,11
2022-10-08,5,5
2022-10-08,13,3
2022-10-08,15,1
2022-10-08,NA,11
2022-10-16,5,2
2022-10-16,15,3
2022-10-16,NA,15
2022-10-24,5,7
2022-10-24,13,1
2022-10-24,NA,12
2022-11-01,13,9
2022-11-01,NA,11
2022-11-09,3,2
2022-11-09,NA,18
2022-11-17,NA,20
2022-11-25,3,8
2022-11-25,5,1
2022-11-25,NA,11
2022-12-03,NA,20
2022-12-11,7,3
2022-12-11,NA,17
2022-12-19,11,7
2022-12-19,NA,13
2022-12-27,7,1
2022-12-27,NA,19
2023-01-01,3,9
2023-01-01,NA,11
2023-01-09,NA,20
2023-01-17,11,9
2023-01-17,NA,11
2023-01-25,3,1
2023-01-25,11,8
2023-01-25,NA,11
2023-02-02,11,5
2023-02-02,NA,15
2023-02-10,11,9
2023-02-10,NA,11
2023-02-26,7,7
2023-02-26,NA,13
