date,cellvalue,n_cells
2014-10-16,NA,11
2014-10-24,NA,18
2014-11-01,3,9
2014-11-01,7,1
2014-11-01,NA,8
2014-11-09,15,4
2014-11-09,NA,14
2014-11-17,7,6
2014-11-17,15,4
2014-11-17,NA,8
2014-11-25,7,10
2014-11-25,NA,8
2014-12-03,7,7
2014-12-03,NA,11
2014-12-11,7,10
2014-12-11,NA,8
2014-12-19,NA,18
2014-12-27,NA,18
2015-01-01,21,10
2015-01-01,NA,8
2015-01-09,7,3
2015-01-09,NA,15
2015-01-17,7,10
2015-01-17,NA,8
2015-01-25,15,10
2015-01-25,NA,8
2015-02-02,7,10
2015-02-02,NA,8
2015-02-10,7,6
2015-02-10,NA,12
2015-02-18,NA,18
2015-02-26,7,6
2015-02-26,NA,12
2015-03-06,NA,18
2015-03-14,7,1
2015-03-14,NA,17
2015-03-22,3,10
2015-03-22,NA,8
2015-03-30,NA,18
2015-04-07,3,1
2015-04-07,15,9
2015-04-07,NA,8
2015-04-15,3,5
2015-04-15,13,2
2015-04-15,17,3
2015-04-15,NA,8
2015-04-23,3,5
2015-04-23,7,1
2015-04-23,NA,12
2015-05-01,3,1
2015-05-01,13,2
2015-05-01,17,4
2015-05-01,NA,11
2015-05-09,NA,18
2015-05-17,NA,18
2015-05-25,3,2
2015-05-25,13,1
2015-05-25,NA,15
2015-06-02,13,1
2015-06-02,NA,17
2015-06-10,NA,18
2015-06-18,3,1
2015-06-18,13,6
2015-06-18,NA,11
2015-06-26,13,3
2015-06-26,NA,15
2015-07-04,13,2
2015-07-04,NA,16
2015-07-12,5,1
2015-07-12,13,1
2015-07-12,NA,16
2015-07-20,13,10
2015-07-20,NA,8
2015-07-28,13,7
2015-07-28,NA,11
2015-08-05,3,6
2015-08-05,13,4
2015-08-05,NA,8
2015-08-13,3,2
2015-08-13,5,2
2015-08-13,13,6
2015-08-13,NA,8
2015-08-21,NA,18
2015-09-06,13,10
2015-09-06,NA,8
2015-09-14,13,10
2015-09-14,NA,8
2015-09-22,3,3
2015-09-22,13,2
2015-09-22,NA,13
2015-09-30,NA,18
2015-10-08,3,5
2015-10-08,15,5
2015-10-08,NA,8
2015-10-16,7,5
2015-10-16,NA,13
2015-10-24,NA,18
2015-11-01,7,10
2015-11-01,NA,8
2015-11-09,NA,18
2015-11-17,7,1
2015-11-17,15,9
2015-11-17,NA,8
2015-11-25,7,8
2015-11-25,11,2
2015-11-25,NA,8
2015-12-03,7,10
2015-12-03,NA,8
2015-12-11,7,4
2015-12-11,NA,14
2015-12-19,NA,18
2015-12-27,NA,18
2016-01-01,7,10
2016-01-01,NA,8
2016-01-09,NA,18
2016-01-17,7,7
2016-01-17,NA,11
2016-01-25,NA,18
2016-02-02,7,7
2016-02-02,NA,11
2016-02-10,15,1
2016-02-10,NA,17
2016-02-18,7,9
2016-02-18,NA,9
2016-02-26,7,2
2016-02-26,NA,16
2016-03-05,NA,18
2016-03-13,7,10
2016-03-13,NA,8
2016-03-21,NA,18
2016-03-29,3,5
2016-03-29,7,3
2016-03-29,15,1
2016-03-29,17,1
2016-03-29,NA,8
2016-04-06,3,2
2016-04-06,7,2
2016-04-06,NA,14
2016-04-14,7,8
2016-04-14,14,1
2016-04-14,NA,9
2016-04-22,7,6
2016-04-22,NA,12
2016-04-30,3,2
2016-04-30,15,1
2016-04-30,17,5
2016-04-30,NA,10
2016-05-08,7,1
2016-05-08,15,4
2016-05-08,NA,13
2016-05-16,NA,18
2016-05-24,7,5
2016-05-24,15,3
2016-05-24,NA,10
2016-06-01,3,4
2016-06-01,17,2
2016-06-01,NA,12
2016-06-09,3,9
2016-06-09,13,1
2016-06-09,NA,8
2016-06-17,3,1
2016-06-17,13,9
2016-06-17,NA,8
2016-06-25,3,2
2016-06-25,NA,16
2016-07-03,3,3
2016-07-03,NA,15
2016-07-11,3,1
2016-07-11,13,1
2016-07-11,NA,16
2016-07-19,13,10
2016-07-19,NA,8
2016-07-27,13,10
2016-07-27,NA,8
2016-08-04,13,3
2016-08-04,NA,15
2016-08-12,NA,18
2016-08-20,13,8
2016-08-20,NA,10
2016-08-28,3,7
2016-08-28,13,1
2016-08-28,NA,10
2016-09-05,NA,18
2016-09-13,3,1
2016-09-13,13,9
2016-09-13,NA,8
2016-09-21,3,1
2016-09-21,13,9
2016-09-21,NA,8
2016-09-29,3,9
2016-09-29,13,1
2016-09-29,NA,8
2016-10-07,3,6
2016-10-07,13,4
2016-10-07,NA,8
2016-10-15,3,7
2016-10-15,15,3
2016-10-15,NA,8
2016-10-23,NA,18
2016-10-31,3,4
2016-10-31,15,6
2016-10-31,NA,8
2016-11-08,3,3
2016-11-08,NA,15
2016-11-16,3,10
2016-11-16,NA,8
2016-11-24,3,2
2016-11-24,7,8
2016-11-24,NA,8
2016-12-02,7,3
2016-12-02,NA,15
2016-12-10,15,3
2016-12-10,NA,15
2016-12-18,3,2
2016-12-18,NA,16
2016-12-26,7,6
2016-12-26,15,4
2016-12-26,NA,8
2017-01-01,15,10
2017-01-01,NA,8
2017-01-09,7,10
2017-01-09,NA,8
2017-01-17,NA,18
2017-01-25,NA,18
2017-02-02,15,10
2017-02-02,NA,8
2017-02-10,7,6
2017-02-10,15,1
2017-02-10,17,2
2017-02-10,NA,9
2017-02-18,7,1
2017-02-18,NA,17
2017-02-26,NA,18
2017-03-06,7,1
2017-03-06,15,9
2017-03-06,NA,8
2017-03-14,7,9
2017-03-14,15,1
2017-03-14,NA,8
2017-03-22,7,9
2017-03-22,14,1
2017-03-22,NA,8
2017-03-30,NA,18
2017-04-07,3,7
2017-04-07,NA,11
2017-04-15,7,8
2017-04-15,15,2
2017-04-15,NA,8
2017-04-23,3,5
2017-04-23,7,5
2017-04-23,NA,8
2017-05-01,7,9
2017-05-01,NA,9
2017-05-09,7,10
2017-05-09,NA,8
2017-05-17,3,3
2017-05-17,7,7
2017-05-17,NA,8
2017-05-25,13,1
2017-05-25,15,1
2017-05-25,17,3
2017-05-25,NA,13
2017-06-02,NA,18
2017-06-10,3,1
2017-06-10,7,1
2017-06-10,NA,16
2017-06-18,3,8
2017-06-18,13,2
2017-06-18,NA,8
2017-06-26,13,2
2017-06-26,NA,16
2017-07-12,3,1
2017-07-12,13,7
2017-07-12,NA,10
2017-07-20,3,3
2017-07-20,13,7
2017-07-20,NA,8
2017-07-28,3,8
2017-07-28,13,2
2017-07-28,NA,8
2017-08-05,3,1
2017-08-05,13,8
2017-08-05,NA,9
2017-08-13,3,1
2017-08-13,13,8
2017-08-13,NA,9
2017-08-21,3,6
2017-08-21,13,4
2017-08-21,NA,8
2017-08-29,3,6
2017-08-29,13,3
2017-08-29,15,1
2017-08-29,NA,8
2017-09-06,3,8
2017-09-06,13,2
2017-09-06,NA,8
2017-09-14,3,2
2017-09-14,NA,16
2017-09-22,NA,18
2017-09-30,3,8
2017-09-30,NA,10
2017-10-08,3,1
2017-10-08,13,9
2017-10-08,NA,8
2017-10-16,3,3
2017-10-16,15,7
2017-10-16,NA,8
2017-10-24,3,4
2017-10-24,13,2
2017-10-24,17,1
2017-10-24,NA,11
2017-11-01,3,4
2017-11-01,NA,14
2017-11-09,3,6
2017-11-09,13,2
2017-11-09,NA,10
2017-11-17,NA,18
2017-11-25,3,2
2017-11-25,7,2
2017-11-25,NA,14
2017-12-03,3,7
2017-12-03,7,3
2017-12-03,NA,8
2017-12-11,3,3
2017-12-11,7,7
2017-12-11,NA,8
2017-12-19,7,9
2017-12-19,15,1
2017-12-19,NA,8
2017-12-27,3,2
2017-12-27,7,2
2017-12-27,15,6
2017-12-27,NA,8
2018-01-01,7,1
2018-01-01,NA,17
2018-01-09,7,2
2018-01-09,NA,16
2018-01-17,3,2
2018-01-17,NA,16
2018-01-25,7,5
2018-01-25,15,5
2018-01-25,NA,8
2018-02-02,3,4
2018-02-02,17,2
2018-02-02,NA,12
2018-02-10,3,10
2018-02-10,NA,8
2018-02-18,3,2
2018-02-18,15,5
2018-02-18,NA,11
2018-03-06,NA,18
2018-03-14,NA,18
2018-03-22,3,5
2018-03-22,13,4
2018-03-22,NA,9
2018-03-30,7,2
2018-03-30,NA,16
2018-04-07,7,8
2018-04-07,15,1
2018-04-07,NA,9
2018-04-15,15,6
2018-04-15,21,2
2018-04-15,NA,10
2018-04-23,NA,18
2018-05-01,3,2
2018-05-01,13,6
2018-05-01,NA,10
2018-05-09,NA,18
2018-05-17,13,2
2018-05-17,NA,16
2018-05-25,3,10
2018-05-25,NA,8
2018-06-02,NA,18
2018-06-10,3,2
2018-06-10,13,8
2018-06-10,NA,8
2018-06-18,3,1
2018-06-18,13,6
2018-06-18,NA,11
2018-06-26,3,3
2018-06-26,13,2
2018-06-26,NA,13
2018-07-04,13,9
2018-07-04,NA,9
2018-07-12,3,3
2018-07-12,13,5
2018-07-12,NA,10
2018-07-20,13,10
2018-07-20,NA,8
2018-07-28,5,2
2018-07-28,NA,16
2018-08-05,13,4
2018-08-05,NA,14
2018-08-13,3,7
2018-08-13,5,1
2018-08-13,13,2
2018-08-13,NA,8
2018-08-21,13,1
2018-08-21,17,1
2018-08-21,NA,16
2018-08-29,3,2
2018-08-29,5,1
2018-08-29,13,6
2018-08-29,NA,9
2018-09-06,5,6
2018-09-06,13,4
2018-09-06,NA,8
2018-09-14,3,4
2018-09-14,5,1
2018-09-14,13,1
2018-09-14,NA,12
2018-09-22,5,1
2018-09-22,13,5
2018-09-22,NA,12
2018-09-30,3,9
2018-09-30,NA,9
2018-10-08,3,8
2018-10-08,13,2
2018-10-08,NA,8
2018-10-16,3,4
2018-10-16,13,6
2018-10-16,NA,8
2018-10-24,3,5
2018-10-24,13,5
2018-10-24,NA,8
2018-11-01,3,3
2018-11-01,NA,15
2018-11-09,NA,18
2018-11-17,7,6
2018-11-17,NA,12
2018-11-25,NA,18
2018-12-03,7,10
2018-12-03,NA,8
2018-12-11,7,2
2018-12-11,15,8
2018-12-11,NA,8
2018-12-19,7,10
2018-12-19,NA,8
2019-01-01,7,4
2019-01-01,NA,14
2019-01-09,7,9
2019-01-09,NA,9
2019-01-17,7,10
2019-01-17,NA,8
2019-01-25,7,4
2019-01-25,15,2
2019-01-25,NA,12
2019-02-02,15,6
2019-02-02,21,2
2019-02-02,NA,10
2019-02-10,7,1
2019-02-10,15,9
2019-02-10,NA,8
2019-02-18,7,1
2019-02-18,NA,17
2019-02-26,NA,18
2019-03-06,3,1
2019-03-06,7,1
2019-03-06,NA,16
2019-03-14,7,3
2019-03-14,15,1
2019-03-14,21,3
2019-03-14,NA,11
2019-03-22,15,8
2019-03-22,27,1
2019-03-22,NA,9
2019-03-30,7,1
2019-03-30,15,2
2019-03-30,NA,15
2019-04-07,15,2
2019-04-07,27,2
2019-04-07,NA,14
2019-04-15,15,10
2019-04-15,NA,8
2019-04-23,3,5
2019-04-23,7,1
2019-04-23,15,4
2019-04-23,NA,8
2019-05-01,NA,18
2019-05-09,NA,18
2019-05-17,3,4
2019-05-17,13,3
2019-05-17,NA,11
2019-05-25,3,8
2019-05-25,13,2
2019-05-25,NA,8
2019-06-02,3,8
2019-06-02,13,2
2019-06-02,NA,8
2019-06-10,3,2
2019-06-10,13,6
2019-06-10,NA,10
2019-06-18,3,1
2019-06-18,13,6
2019-06-18,NA,11
2019-06-26,13,2
2019-06-26,NA,16
2019-07-04,13,6
2019-07-04,NA,12
2019-07-12,13,10
2019-07-12,NA,8
2019-07-20,3,1
2019-07-20,5,4
2019-07-20,13,5
2019-07-20,NA,8
2019-07-28,13,10
2019-07-28,NA,8
2019-08-05,3,2
2019-08-05,NA,16
2019-08-13,13,7
2019-08-13,NA,11
2019-08-21,5,2
2019-08-21,13,5
2019-08-21,NA,11
2019-08-29,13,6
2019-08-29,17,1
2019-08-29,NA,11
2019-09-06,5,5
2019-09-06,13,2
2019-09-06,NA,11
2019-09-14,13,10
2019-09-14,NA,8
2019-09-22,3,2
2019-09-22,13,4
2019-09-22,NA,12
2019-09-30,15,2
2019-09-30,NA,16
2019-10-08,3,8
2019-10-08,15,2
2019-10-08,NA,8
2019-10-16,3,9
2019-10-16,13,1
2019-10-16,NA,8
2019-10-24,3,3
2019-10-24,NA,15
2019-11-01,3,1
2019-11-01,13,1
2019-11-01,17,1
2019-11-01,NA,15
2019-11-09,3,10
2019-11-09,NA,8
2019-11-17,NA,18
2019-12-03,3,3
2019-12-03,7,2
2019-12-03,11,3
2019-12-03,13,1
2019-12-03,NA,9
2019-12-11,7,10
2019-12-11,NA,8
2019-12-19,NA,18
2019-12-27,NA,18
2020-01-01,15,2
2020-01-01,NA,16
2020-01-09,7,10
2020-01-09,NA,8
2020-01-17,7,2
2020-01-17,21,5
2020-01-17,NA,11
2020-01-25,15,4
2020-01-25,NA,14
2020-02-02,7,1
2020-02-02,21,9
2020-02-02,NA,8
2020-02-10,7,2
2020-02-10,14,8
2020-02-10,NA,8
2020-02-18,7,10
2020-02-18,NA,8
2020-02-26,7,8
2020-02-26,15,2
2020-02-26,NA,8
2020-03-05,3,3
2020-03-05,7,7
2020-03-05,NA,8
2020-03-13,3,3
2020-03-13,15,2
2020-03-13,17,5
2020-03-13,NA,8
2020-03-21,NA,18
2020-04-06,3,1
2020-04-06,13,1
2020-04-06,15,3
2020-04-06,27,2
2020-04-06,NA,11
2020-04-14,13,4
2020-04-14,15,1
2020-04-14,NA,13
2020-04-22,15,6
2020-04-22,NA,12
2020-04-30,3,3
2020-04-30,NA,15
2020-05-08,NA,18
2020-05-16,3,4
2020-05-16,13,5
2020-05-16,NA,9
2020-05-24,NA,18
2020-06-01,3,1
2020-06-01,13,4
2020-06-01,NA,13
2020-06-09,13,10
2020-06-09,NA,8
2020-06-17,NA,18
2020-06-25,3,3
2020-06-25,13,5
2020-06-25,NA,10
2020-07-03,13,9
2020-07-03,NA,9
2020-07-11,13,6
2020-07-11,NA,12
2020-07-19,3,2
2020-07-19,13,3
2020-07-19,15,1
2020-07-19,NA,12
2020-07-27,13,7
2020-07-27,NA,11
2020-08-04,13,10
2020-08-04,NA,8
2020-08-12,3,2
2020-08-12,5,2
2020-08-12,13,3
2020-08-12,NA,11
2020-08-20,NA,18
2020-08-28,5,1
2020-08-28,13,7
2020-08-28,NA,10
2020-09-05,13,6
2020-09-05,NA,12
2020-09-13,NA,18
2020-09-29,13,8
2020-09-29,NA,10
2020-10-07,3,6
2020-10-07,13,4
2020-10-07,NA,8
2020-10-15,5,2
2020-10-15,13,4
2020-10-15,NA,12
2020-10-23,3,4
2020-10-23,15,6
2020-10-23,NA,8
2020-10-31,3,2
2020-10-31,NA,16
2020-11-08,3,2
2020-11-08,13,1
2020-11-08,15,7
2020-11-08,NA,8
2020-11-16,15,10
2020-11-16,NA,8
2020-11-24,NA,18
2020-12-02,NA,18
2020-12-10,7,10
2020-12-10,NA,8
2020-12-18,11,9
2020-12-18,NA,9
2020-12-26,NA,18
2021-01-01,15,2
2021-01-01,NA,16
2021-01-09,NA,18
2021-01-17,3,1
2021-01-17,7,8
2021-01-17,15,1
2021-01-17,NA,8
2021-01-25,NA,18
2021-02-02,NA,18
2021-02-10,NA,18
2021-02-18,7,2
2021-02-18,NA,16
2021-02-26,7,3
2021-02-26,17,2
2021-02-26,NA,13
2021-03-06,NA,18
2021-03-14,NA,18
2021-03-22,15,10
2021-03-22,NA,8
2021-03-30,15,7
2021-03-30,21,3
2021-03-30,NA,8
2021-04-07,7,4
2021-04-07,21,2
2021-04-07,NA,12
2021-04-15,7,3
2021-04-15,15,7
2021-04-15,NA,8
2021-04-23,7,2
2021-04-23,NA,16
2021-05-01,3,2
2021-05-01,17,2
2021-05-01,27,1
2021-05-01,NA,13
2021-05-09,3,9
2021-05-09,13,1
2021-05-09,NA,8
2021-05-17,3,9
2021-05-17,NA,9
2021-05-25,3,8
2021-05-25,NA,10
2021-06-02,3,10
2021-06-02,NA,8
2021-06-10,3,2
2021-06-10,13,3
2021-06-10,NA,13
2021-06-18,3,3
2021-06-18,13,3
2021-06-18,15,1
2021-06-18,NA,11
2021-06-26,NA,18
2021-07-04,13,4
2021-07-04,15,2
2021-07-04,27,4
2021-07-04,NA,8
2021-07-12,13,3
2021-07-12,NA,15
2021-07-20,5,2
2021-07-20,13,5
2021-07-20,NA,11
2021-07-28,13,10
2021-07-28,NA,8
2021-08-05,3,2
2021-08-05,5,3
2021-08-05,13,4
2021-08-05,NA,9
2021-08-13,3,5
2021-08-13,5,2
2021-08-13,13,3
2021-08-13,NA,8
2021-08-21,5,2
2021-08-21,13,4
2021-08-21,NA,12
2021-08-29,3,4
2021-08-29,NA,14
2021-09-06,NA,18
2021-09-14,3,6
2021-09-14,5,1
2021-09-14,13,3
2021-09-14,NA,8
2021-09-22,3,2
2021-09-22,5,4
2021-09-22,13,2
2021-09-22,NA,10
2021-09-30,NA,18
2021-10-08,3,4
2021-10-08,NA,14
2021-10-16,3,9
2021-10-16,5,1
2021-10-16,NA,8
2021-10-24,3,3
2021-10-24,11,1
2021-10-24,NA,14
2021-11-01,NA,18
2021-11-09,3,5
2021-11-09,15,5
2021-11-09,NA,8
2021-11-17,3,3
2021-11-17,15,5
2021-11-17,NA,10
2021-11-25,3,1
2021-11-25,11,1
2021-11-25,15,8
2021-11-25,NA,8
2021-12-03,3,7
2021-12-03,NA,11
2021-12-11,NA,18
2021-12-19,NA,18
2021-12-27,NA,18
2022-01-01,7,6
2022-01-01,14,4
2022-01-01,NA,8
2022-01-09,14,4
2022-01-09,21,2
2022-01-09,NA,12
2022-01-17,7,6
2022-01-17,14,2
2022-01-17,21,1
2022-01-17,NA,9
2022-01-25,7,10
2022-01-25,NA,8
2022-02-02,7,4
2022-02-02,14,5
2022-02-02,21,1
2022-02-02,NA,8
2022-02-10,15,1
2022-02-10,NA,17
2022-02-18,7,8
2022-02-18,NA,10
2022-02-26,15,10
2022-02-26,NA,8
2022-03-06,7,6
2022-03-06,15,3
2022-03-06,NA,9
2022-03-14,NA,18
2022-03-22,NA,18
2022-03-30,NA,18
2022-04-07,NA,18
2022-04-23,NA,18
2022-05-01,3,10
2022-05-01,NA,8
2022-05-09,NA,18
2022-05-17,7,9
2022-05-17,NA,9
2022-05-25,15,1
2022-05-25,17,2
2022-05-25,NA,15
2022-06-02,13,2
2022-06-02,15,1
2022-06-02,NA,15
2022-06-10,3,10
2022-06-10,NA,8
2022-06-18,3,5
2022-06-18,13,5
2022-06-18,NA,8
2022-06-26,NA,18
2022-07-04,3,1
2022-07-04,13,5
2022-07-04,NA,12
2022-07-12,3,4
2022-07-12,13,5
2022-07-12,15,1
2022-07-12,NA,8
2022-07-20,3,3
2022-07-20,5,1
2022-07-20,13,5
2022-07-20,15,1
2022-07-20,NA,8
2022-07-28,13,9
2022-07-28,NA,9
2022-08-05,13,6
2022-08-05,NA,12
2022-08-13,3,1
2022-08-13,5,1
2022-08-13,13,6
2022-08-13,NA,10
2022-08-21,3,2
2022-08-21,13,2
2022-08-21,15,1
2022-08-21,NA,13
2022-08-29,3,1
2022-08-29,13,9
2022-08-29,NA,8
2022-09-06,5,3
2022-09-06,15,7
2022-09-06,NA,8
2022-09-14,5,3
2022-09-14,15,6
2022-09-14,NA,9
2022-09-22,3,8
2022-09-22,13,2
2022-09-22,NA,8
2022-09-30,3,4
2022-09-30,5,1
2022-09-30,13,3
2022-09-30,15,2
2022-09-30,NA,8
2022-10-08,3,1
2022-10-08,5,6
2022-10-08,13,3
2022-10-08,NA,8
2022-10-16,3,7
2022-10-16,5,1
2022-10-16,13,2
2022-10-16,NA,8
2022-10-24,3,7
2022-10-24,5,1
2022-10-24,13,2
2022-10-24,NA,8
2022-11-01,5,1
2022-11-01,13,5
2022-11-01,NA,12
2022-11-09,NA,18
2022-11-17,3,3
2022-11-17,11,6
2022-11-17,13,1
2022-11-17,NA,8
2022-11-25,7,6
2022-11-25,NA,12
2022-12-03,NA,18
2022-12-11,3,1
2022-12-11,7,5
2022-12-11,11,3
2022-12-11,14,1
2022-12-11,NA,8
2022-12-19,7,10
2022-12-19,NA,8
2022-12-27,NA,18
2023-01-01,11,6
2023-01-01,NA,12
2023-01-09,7,10
2023-01-09,NA,8
2023-01-17,7,5
2023-01-17,11,5
2023-01-17,NA,8
2023-01-25,11,8
2023-01-25,14,2
2023-01-25,NA,8
2023-02-02,7,4
2023-02-02,11,5
2023-02-02,NA,9
2023-02-10,7,8
2023-02-10,11,2
2023-02-10,NA,8
2023-02-26,7,6
2023-02-26,NA,12
