date,cellvalue,n_cells
2011-01-09,NA,218
2011-01-17,7,104
2011-01-17,14,7
2011-01-17,15,9
2011-01-17,17,4
2011-01-17,23,3
2011-01-17,NA,113
2011-01-25,3,6
2011-01-25,7,192
2011-01-25,NA,42
2011-02-02,3,7
2011-02-02,7,8
2011-02-02,17,1
2011-02-02,NA,224
2011-02-10,NA,240
2011-02-18,3,62
2011-02-18,7,46
2011-02-18,13,2
2011-02-18,17,2
2011-02-18,NA,128
2011-02-26,3,111
2011-02-26,7,54
2011-02-26,17,30
2011-02-26,NA,45
2011-03-06,3,45
2011-03-06,7,104
2011-03-06,17,3
2011-03-06,NA,88
2011-03-14,3,137
2011-03-14,7,12
2011-03-14,NA,91
2011-03-22,7,9
2011-03-22,NA,231
2011-03-30,3,12
2011-03-30,7,8
2011-03-30,15,48
2011-03-30,NA,172
2011-04-07,3,6
2011-04-07,7,121
2011-04-07,13,3
2011-04-07,NA,110
2011-04-15,17,2
2011-04-15,NA,238
2011-04-23,NA,240
2011-05-01,NA,240
2011-05-09,NA,240
2011-05-17,NA,240
2011-05-25,7,98
2011-05-25,NA,142
2011-06-02,NA,240
2011-06-18,NA,240
2011-06-26,3,28
2011-06-26,7,7
2011-06-26,13,1
2011-06-26,15,9
2011-06-26,17,22
2011-06-26,27,1
2011-06-26,NA,172
2011-07-04,3,29
2011-07-04,7,1
2011-07-04,15,1
2011-07-04,17,1
2011-07-04,NA,208
2011-07-12,3,107
2011-07-12,13,72
2011-07-12,18,1
2011-07-12,NA,60
2011-07-20,3,37
2011-07-20,13,57
2011-07-20,15,2
2011-07-20,18,4
2011-07-20,NA,140
2011-07-28,3,23
2011-07-28,13,3
2011-07-28,15,2
2011-07-28,NA,212
2011-08-05,3,13
2011-08-05,13,49
2011-08-05,17,1
2011-08-05,18,4
2011-08-05,NA,173
2011-08-13,3,29
2011-08-13,13,23
2011-08-13,15,2
2011-08-13,NA,186
2011-08-21,3,19
2011-08-21,13,35
2011-08-21,15,1
2011-08-21,18,1
2011-08-21,NA,184
2011-08-29,3,189
2011-08-29,13,1
2011-08-29,15,3
2011-08-29,NA,47
2011-09-06,15,14
2011-09-06,NA,226
2011-09-14,3,26
2011-09-14,7,3
2011-09-14,13,36
2011-09-14,15,20
2011-09-14,17,29
2011-09-14,18,2
2011-09-14,NA,124
2011-09-22,3,16
2011-09-22,7,61
2011-09-22,13,10
2011-09-22,15,8
2011-09-22,17,3
2011-09-22,18,2
2011-09-22,NA,140
2011-09-30,3,26
2011-09-30,7,3
2011-09-30,15,5
2011-09-30,17,3
2011-09-30,NA,203
2011-10-08,3,17
2011-10-08,7,3
2011-10-08,13,1
2011-10-08,15,10
2011-10-08,18,1
2011-10-08,NA,208
2011-10-16,3,76
2011-10-16,7,25
2011-10-16,13,7
2011-10-16,15,89
2011-10-16,17,1
2011-10-16,NA,42
2011-10-24,7,50
2011-10-24,NA,190
2011-11-01,7,32
2011-11-01,NA,208
2011-11-09,7,10
2011-11-09,NA,230
2011-11-17,7,37
2011-11-17,NA,203
2011-11-25,7,80
2011-11-25,11,2
2011-11-25,NA,158
2011-12-03,7,10
2011-12-03,14,52
2011-12-03,21,4
2011-12-03,23,2
2011-12-03,NA,172
2011-12-11,NA,240
2011-12-19,7,1
2011-12-19,14,1
2011-12-19,NA,238
2011-12-27,NA,240
2012-01-01,7,106
2012-01-01,17,1
2012-01-01,NA,133
2012-01-09,NA,240
2012-01-17,NA,240
2012-01-25,NA,240
2012-02-02,3,1
2012-02-02,7,52
2012-02-02,14,50
2012-02-02,16,2
2012-02-02,NA,135
2012-02-10,7,192
2012-02-10,14,4
2012-02-10,16,1
2012-02-10,NA,43
2012-02-18,7,137
2012-02-18,14,11
2012-02-18,NA,92
2012-02-26,3,1
2012-02-26,7,54
2012-02-26,14,22
2012-02-26,15,3
2012-02-26,NA,160
2012-03-05,7,125
2012-03-05,14,25
2012-03-05,16,27
2012-03-05,NA,63
2012-03-13,7,10
2012-03-13,NA,230
2012-03-21,3,3
2012-03-21,NA,237
2012-03-29,3,40
2012-03-29,7,136
2012-03-29,16,1
2012-03-29,NA,63
2012-04-06,7,26
2012-04-06,14,76
2012-04-06,NA,138
2012-04-14,7,24
2012-04-14,14,24
2012-04-14,16,4
2012-04-14,21,8
2012-04-14,NA,180
2012-04-22,7,23
2012-04-22,14,56
2012-04-22,15,1
2012-04-22,21,1
2012-04-22,NA,159
2012-04-30,7,2
2012-04-30,14,8
2012-04-30,NA,230
2012-05-16,3,38
2012-05-16,7,11
2012-05-16,NA,191
2012-05-24,3,64
2012-05-24,7,5
2012-05-24,NA,171
2012-06-01,3,1
2012-06-01,7,9
2012-06-01,15,2
2012-06-01,NA,228
2012-06-09,3,4
2012-06-09,7,69
2012-06-09,15,3
2012-06-09,17,2
2012-06-09,NA,162
2012-06-17,3,106
2012-06-17,7,33
2012-06-17,13,13
2012-06-17,15,4
2012-06-17,NA,84
2012-06-25,NA,240
2012-07-03,3,37
2012-07-03,13,22
2012-07-03,NA,181
2012-07-11,3,118
2012-07-11,13,62
2012-07-11,15,18
2012-07-11,NA,42
2012-07-19,3,44
2012-07-19,13,7
2012-07-19,15,44
2012-07-19,NA,145
2012-07-27,NA,240
2012-08-04,3,39
2012-08-04,13,14
2012-08-04,15,12
2012-08-04,17,2
2012-08-04,NA,173
2012-08-12,3,17
2012-08-12,13,19
2012-08-12,15,3
2012-08-12,NA,201
2012-08-20,3,31
2012-08-20,13,86
2012-08-20,15,4
2012-08-20,17,4
2012-08-20,NA,115
2012-08-28,3,15
2012-08-28,13,103
2012-08-28,15,2
2012-08-28,NA,120
2012-09-05,3,193
2012-09-05,13,3
2012-09-05,15,2
2012-09-05,NA,42
2012-09-13,3,4
2012-09-13,5,4
2012-09-13,13,2
2012-09-13,NA,230
2012-09-21,3,134
2012-09-21,13,1
2012-09-21,15,33
2012-09-21,NA,72
2012-09-29,3,12
2012-09-29,5,3
2012-09-29,13,26
2012-09-29,17,2
2012-09-29,NA,197
2012-10-07,NA,240
2012-10-15,3,3
2012-10-15,7,8
2012-10-15,NA,229
2012-10-23,3,82
2012-10-23,7,86
2012-10-23,17,1
2012-10-23,NA,71
2012-10-31,3,1
2012-10-31,7,197
2012-10-31,NA,42
2012-11-08,3,2
2012-11-08,7,86
2012-11-08,15,2
2012-11-08,NA,150
2012-11-16,NA,240
2012-11-24,7,141
2012-11-24,NA,99
2012-12-10,7,12
2012-12-10,17,2
2012-12-10,NA,226
2012-12-18,7,82
2012-12-18,14,3
2012-12-18,16,5
2012-12-18,17,3
2012-12-18,NA,147
2012-12-26,7,36
2012-12-26,NA,204
2013-01-01,7,30
2013-01-01,NA,210
2013-01-09,7,23
2013-01-09,14,10
2013-01-09,NA,207
2013-01-17,3,70
2013-01-17,7,99
2013-01-17,16,25
2013-01-17,18,2
2013-01-17,NA,44
2013-01-25,3,1
2013-01-25,7,80
2013-01-25,NA,159
2013-02-02,NA,240
2013-02-10,7,179
2013-02-10,14,4
2013-02-10,16,3
2013-02-10,NA,54
2013-02-18,3,1
2013-02-18,7,26
2013-02-18,16,72
2013-02-18,NA,141
2013-02-26,3,8
2013-02-26,7,73
2013-02-26,14,10
2013-02-26,16,4
2013-02-26,NA,145
2013-03-06,3,2
2013-03-06,7,4
2013-03-06,NA,234
2013-03-14,3,98
2013-03-14,7,25
2013-03-14,16,14
2013-03-14,NA,103
2013-03-22,NA,240
2013-03-30,7,8
2013-03-30,NA,232
2013-04-07,3,57
2013-04-07,7,14
2013-04-07,NA,169
2013-04-15,3,36
2013-04-15,7,15
2013-04-15,18,1
2013-04-15,NA,188
2013-04-23,NA,240
2013-05-01,3,2
2013-05-01,7,18
2013-05-01,17,1
2013-05-01,NA,219
2013-05-09,3,39
2013-05-09,7,120
2013-05-09,14,39
2013-05-09,NA,42
2013-05-17,7,5
2013-05-17,14,1
2013-05-17,NA,234
2013-05-25,7,86
2013-05-25,NA,154
2013-06-02,7,5
2013-06-02,NA,235
2013-06-10,7,23
2013-06-10,14,36
2013-06-10,NA,181
2013-06-18,15,198
2013-06-18,NA,42
2013-06-26,15,126
2013-06-26,NA,114
2013-07-04,13,8
2013-07-04,15,185
2013-07-04,18,1
2013-07-04,27,1
2013-07-04,NA,45
2013-07-12,13,4
2013-07-12,15,85
2013-07-12,18,1
2013-07-12,NA,150
2013-07-20,NA,240
2013-07-28,NA,240
2013-08-05,3,2
2013-08-05,13,3
2013-08-05,15,10
2013-08-05,NA,225
2013-08-13,NA,240
2013-08-21,3,32
2013-08-21,13,99
2013-08-21,15,67
2013-08-21,NA,42
2013-08-29,NA,240
2013-09-06,3,160
2013-09-06,13,9
2013-09-06,15,7
2013-09-06,NA,64
2013-09-14,3,148
2013-09-14,5,4
2013-09-14,13,18
2013-09-14,17,1
2013-09-14,NA,69
2013-09-22,3,13
2013-09-22,13,3
2013-09-22,NA,224
2013-09-30,3,7
2013-09-30,13,3
2013-09-30,NA,230
2013-10-08,3,26
2013-10-08,7,9
2013-10-08,13,1
2013-10-08,15,42
2013-10-08,NA,162
2013-10-16,3,4
2013-10-16,7,4
2013-10-16,NA,232
2013-10-24,NA,240
2013-11-01,7,11
2013-11-01,NA,229
2013-11-09,7,46
2013-11-09,NA,194
2013-11-17,7,196
2013-11-17,NA,44
2013-11-25,7,83
2013-11-25,NA,157
2013-12-03,7,10
2013-12-03,NA,230
2013-12-11,7,1
2013-12-11,NA,239
2013-12-19,NA,240
2013-12-27,NA,240
2014-01-01,3,2
2014-01-01,7,15
2014-01-01,17,1
2014-01-01,NA,222
2014-01-09,3,36
2014-01-09,7,11
2014-01-09,17,3
2014-01-09,NA,190
2014-01-17,7,198
2014-01-17,NA,42
2014-01-25,3,2
2014-01-25,7,6
2014-01-25,NA,232
2014-02-02,3,15
2014-02-02,7,5
2014-02-02,13,2
2014-02-02,NA,218
2014-02-10,NA,240
2014-02-18,7,4
2014-02-18,NA,236
2014-02-26,NA,240
2014-03-06,3,25
2014-03-06,7,132
2014-03-06,17,3
2014-03-06,NA,80
2014-03-14,3,25
2014-03-14,7,137
2014-03-14,14,25
2014-03-14,16,3
2014-03-14,NA,50
2014-03-22,7,103
2014-03-22,14,10
2014-03-22,NA,127
2014-03-30,3,24
2014-03-30,7,72
2014-03-30,NA,144
2014-04-07,7,26
2014-04-07,14,1
2014-04-07,NA,213
2014-04-15,NA,240
2014-04-23,7,72
2014-04-23,14,39
2014-04-23,NA,129
2014-05-01,NA,240
2014-05-09,7,56
2014-05-09,14,29
2014-05-09,NA,155
2014-05-17,3,8
2014-05-17,7,117
2014-05-17,14,60
2014-05-17,16,2
2014-05-17,21,1
2014-05-17,NA,52
2014-05-25,NA,240
2014-06-02,14,44
2014-06-02,NA,196
2014-06-10,14,154
2014-06-10,21,1
2014-06-10,NA,85
2014-06-18,3,2
2014-06-18,7,56
2014-06-18,14,54
2014-06-18,15,81
2014-06-18,NA,47
2014-06-26,NA,240
2014-07-04,3,2
2014-07-04,13,4
2014-07-04,15,40
2014-07-04,17,6
2014-07-04,NA,188
2014-07-12,13,1
2014-07-12,17,1
2014-07-12,NA,238
2014-07-20,NA,240
2014-07-28,3,68
2014-07-28,7,2
2014-07-28,13,6
2014-07-28,15,21
2014-07-28,17,2
2014-07-28,NA,141
2014-08-05,NA,240
2014-08-13,3,91
2014-08-13,13,44
2014-08-13,15,14
2014-08-13,17,1
2014-08-13,NA,90
2014-08-29,3,62
2014-08-29,13,76
2014-08-29,15,1
2014-08-29,17,4
2014-08-29,NA,97
2014-09-06,3,19
2014-09-06,11,2
2014-09-06,13,17
2014-09-06,17,1
2014-09-06,NA,201
2014-09-14,NA,240
2014-09-22,3,66
2014-09-22,7,3
2014-09-22,13,34
2014-09-22,15,9
2014-09-22,18,2
2014-09-22,NA,126
2014-09-30,NA,240
2014-10-08,3,27
2014-10-08,13,31
2014-10-08,15,2
2014-10-08,17,4
2014-10-08,NA,176
2014-10-16,NA,240
2014-10-24,7,83
2014-10-24,15,2
2014-10-24,NA,155
2014-11-01,NA,240
2014-11-09,7,106
2014-11-09,14,17
2014-11-09,15,5
2014-11-09,16,18
2014-11-09,NA,94
2014-11-17,7,26
2014-11-17,NA,214
2014-11-25,7,159
2014-11-25,NA,81
2014-12-03,7,18
2014-12-03,NA,222
2014-12-11,7,141
2014-12-11,NA,99
2014-12-19,NA,240
2014-12-27,7,16
2014-12-27,NA,224
2015-01-01,7,147
2015-01-01,NA,93
2015-01-09,7,3
2015-01-09,NA,237
2015-01-17,3,3
2015-01-17,7,12
2015-01-17,15,2
2015-01-17,NA,223
2015-01-25,3,11
2015-01-25,7,172
2015-01-25,17,3
2015-01-25,NA,54
2015-02-02,3,2
2015-02-02,7,24
2015-02-02,NA,214
2015-02-10,NA,240
2015-02-18,7,60
2015-02-18,NA,180
2015-02-26,NA,240
2015-03-06,NA,240
2015-03-14,3,4
2015-03-14,7,7
2015-03-14,NA,229
2015-03-22,3,1
2015-03-22,7,108
2015-03-22,14,2
2015-03-22,17,1
2015-03-22,NA,128
2015-03-30,NA,240
2015-04-07,7,20
2015-04-07,NA,220
2015-04-15,NA,240
2015-04-23,3,2
2015-04-23,7,86
2015-04-23,15,109
2015-04-23,NA,43
2015-05-01,3,46
2015-05-01,7,53
2015-05-01,NA,141
2015-05-09,3,86
2015-05-09,7,20
2015-05-09,NA,134
2015-05-17,7,20
2015-05-17,14,131
2015-05-17,NA,89
2015-05-25,7,14
2015-05-25,14,13
2015-05-25,21,164
2015-05-25,NA,49
2015-06-02,NA,240
2015-06-10,3,4
2015-06-10,7,95
2015-06-10,14,18
2015-06-10,15,9
2015-06-10,21,72
2015-06-10,NA,42
2015-06-18,7,15
2015-06-18,15,53
2015-06-18,17,3
2015-06-18,18,2
2015-06-18,27,1
2015-06-18,NA,166
2015-06-26,3,36
2015-06-26,7,88
2015-06-26,NA,116
2015-07-04,7,3
2015-07-04,NA,237
2015-07-12,7,13
2015-07-12,NA,227
2015-07-20,NA,240
2015-07-28,3,32
2015-07-28,7,2
2015-07-28,13,15
2015-07-28,15,11
2015-07-28,17,29
2015-07-28,18,8
2015-07-28,NA,143
2015-08-05,3,8
2015-08-05,13,49
2015-08-05,15,38
2015-08-05,17,5
2015-08-05,18,5
2015-08-05,27,4
2015-08-05,NA,131
2015-08-13,3,4
2015-08-13,13,25
2015-08-13,15,42
2015-08-13,17,4
2015-08-13,18,1
2015-08-13,27,1
2015-08-13,NA,163
2015-08-21,NA,240
2015-09-06,13,1
2015-09-06,15,20
2015-09-06,17,1
2015-09-06,18,3
2015-09-06,NA,215
2015-09-14,3,101
2015-09-14,13,9
2015-09-14,15,77
2015-09-14,17,1
2015-09-14,18,2
2015-09-14,NA,50
2015-09-22,3,117
2015-09-22,13,12
2015-09-22,15,54
2015-09-22,NA,57
2015-09-30,NA,240
2015-10-08,3,4
2015-10-08,7,2
2015-10-08,15,165
2015-10-08,17,24
2015-10-08,NA,45
2015-10-16,7,5
2015-10-16,15,130
2015-10-16,NA,105
2015-10-24,7,2
2015-10-24,NA,238
2015-11-01,7,82
2015-11-01,15,17
2015-11-01,NA,141
2015-11-09,7,24
2015-11-09,NA,216
2015-11-17,7,1
2015-11-17,21,16
2015-11-17,NA,223
2015-11-25,7,7
2015-11-25,14,6
2015-11-25,21,2
2015-11-25,NA,225
2015-12-03,7,7
2015-12-03,17,1
2015-12-03,NA,232
2015-12-11,NA,240
2015-12-19,7,14
2015-12-19,17,7
2015-12-19,NA,219
2015-12-27,NA,240
2016-01-01,7,13
2016-01-01,17,2
2016-01-01,NA,225
2016-01-09,3,22
2016-01-09,7,14
2016-01-09,17,12
2016-01-09,27,1
2016-01-09,NA,191
2016-01-17,3,3
2016-01-17,7,27
2016-01-17,14,3
2016-01-17,15,1
2016-01-17,NA,206
2016-01-25,7,2
2016-01-25,NA,238
2016-02-02,3,22
2016-02-02,7,8
2016-02-02,NA,210
2016-02-10,NA,240
2016-02-18,NA,240
2016-02-26,7,6
2016-02-26,NA,234
2016-03-05,14,43
2016-03-05,21,146
2016-03-05,NA,51
2016-03-13,3,15
2016-03-13,7,6
2016-03-13,13,2
2016-03-13,17,51
2016-03-13,NA,166
2016-03-21,NA,240
2016-03-29,7,7
2016-03-29,NA,233
2016-04-06,NA,240
2016-04-14,7,143
2016-04-14,14,7
2016-04-14,17,2
2016-04-14,NA,88
2016-04-22,3,1
2016-04-22,7,45
2016-04-22,NA,194
2016-04-30,7,2
2016-04-30,21,2
2016-04-30,NA,236
2016-05-08,7,8
2016-05-08,NA,232
2016-05-16,7,16
2016-05-16,14,36
2016-05-16,15,3
2016-05-16,NA,185
2016-05-24,7,6
2016-05-24,NA,234
2016-06-01,7,5
2016-06-01,NA,235
2016-06-09,7,74
2016-06-09,14,12
2016-06-09,21,3
2016-06-09,NA,151
2016-06-17,14,2
2016-06-17,NA,238
2016-06-25,14,4
2016-06-25,NA,236
2016-07-03,7,52
2016-07-03,14,17
2016-07-03,NA,171
2016-07-11,NA,240
2016-07-19,3,42
2016-07-19,7,18
2016-07-19,15,138
2016-07-19,NA,42
2016-07-27,3,8
2016-07-27,13,2
2016-07-27,15,119
2016-07-27,NA,111
2016-08-04,7,6
2016-08-04,13,4
2016-08-04,15,140
2016-08-04,27,4
2016-08-04,NA,86
2016-08-12,3,8
2016-08-12,13,38
2016-08-12,15,4
2016-08-12,18,16
2016-08-12,NA,174
2016-08-20,3,1
2016-08-20,13,24
2016-08-20,15,34
2016-08-20,27,2
2016-08-20,NA,179
2016-08-28,3,23
2016-08-28,7,1
2016-08-28,13,7
2016-08-28,15,14
2016-08-28,18,4
2016-08-28,NA,191
2016-09-05,3,4
2016-09-05,7,2
2016-09-05,13,2
2016-09-05,15,3
2016-09-05,NA,229
2016-09-13,15,119
2016-09-13,27,4
2016-09-13,NA,117
2016-09-21,3,3
2016-09-21,7,7
2016-09-21,13,3
2016-09-21,15,84
2016-09-21,17,1
2016-09-21,27,3
2016-09-21,NA,139
2016-09-29,7,39
2016-09-29,15,2
2016-09-29,NA,199
2016-10-07,7,127
2016-10-07,15,16
2016-10-07,NA,97
2016-10-15,3,2
2016-10-15,7,22
2016-10-15,11,2
2016-10-15,15,2
2016-10-15,NA,212
2016-10-23,3,3
2016-10-23,7,12
2016-10-23,NA,225
2016-10-31,3,1
2016-10-31,7,26
2016-10-31,17,1
2016-10-31,NA,212
2016-11-08,7,41
2016-11-08,15,58
2016-11-08,NA,141
2016-11-16,7,193
2016-11-16,15,5
2016-11-16,NA,42
2016-11-24,7,88
2016-11-24,14,1
2016-11-24,NA,151
2016-12-02,7,91
2016-12-02,15,2
2016-12-02,NA,147
2016-12-10,7,58
2016-12-10,NA,182
2016-12-18,7,9
2016-12-18,NA,231
2016-12-26,3,5
2016-12-26,7,69
2016-12-26,NA,166
2017-01-01,7,40
2017-01-01,15,4
2017-01-01,17,2
2017-01-01,NA,194
2017-01-09,7,153
2017-01-09,14,7
2017-01-09,15,1
2017-01-09,16,6
2017-01-09,NA,73
2017-01-17,7,2
2017-01-17,NA,238
2017-01-25,NA,240
2017-02-02,7,166
2017-02-02,15,1
2017-02-02,NA,73
2017-02-10,7,19
2017-02-10,14,1
2017-02-10,NA,220
2017-02-18,7,10
2017-02-18,14,72
2017-02-18,15,64
2017-02-18,16,20
2017-02-18,21,2
2017-02-18,NA,72
2017-02-26,3,29
2017-02-26,7,2
2017-02-26,17,9
2017-02-26,NA,200
2017-03-06,3,29
2017-03-06,7,95
2017-03-06,17,1
2017-03-06,NA,115
2017-03-14,3,60
2017-03-14,7,37
2017-03-14,16,1
2017-03-14,17,4
2017-03-14,NA,138
2017-03-22,NA,240
2017-03-30,3,8
2017-03-30,7,5
2017-03-30,16,3
2017-03-30,27,1
2017-03-30,NA,223
2017-04-07,3,1
2017-04-07,7,38
2017-04-07,14,63
2017-04-07,NA,138
2017-04-15,3,3
2017-04-15,7,29
2017-04-15,14,4
2017-04-15,21,3
2017-04-15,NA,201
2017-04-23,NA,240
2017-05-01,3,16
2017-05-01,7,18
2017-05-01,17,5
2017-05-01,NA,201
2017-05-09,7,6
2017-05-09,16,1
2017-05-09,NA,233
2017-05-17,3,26
2017-05-17,7,38
2017-05-17,15,3
2017-05-17,17,8
2017-05-17,NA,165
2017-05-25,NA,240
2017-06-02,7,85
2017-06-02,14,52
2017-06-02,21,4
2017-06-02,NA,99
2017-06-10,7,15
2017-06-10,16,1
2017-06-10,NA,224
2017-06-18,NA,240
2017-06-26,3,3
2017-06-26,7,53
2017-06-26,NA,184
2017-07-12,3,14
2017-07-12,7,6
2017-07-12,15,17
2017-07-12,17,2
2017-07-12,NA,201
2017-07-20,3,65
2017-07-20,13,32
2017-07-20,15,70
2017-07-20,18,1
2017-07-20,27,2
2017-07-20,NA,70
2017-07-28,3,5
2017-07-28,13,2
2017-07-28,15,174
2017-07-28,NA,59
2017-08-05,3,11
2017-08-05,13,5
2017-08-05,15,152
2017-08-05,27,1
2017-08-05,NA,71
2017-08-13,13,9
2017-08-13,15,127
2017-08-13,27,2
2017-08-13,NA,102
2017-08-21,3,6
2017-08-21,13,6
2017-08-21,15,28
2017-08-21,18,5
2017-08-21,NA,195
2017-08-29,3,7
2017-08-29,13,47
2017-08-29,15,103
2017-08-29,27,5
2017-08-29,NA,78
2017-09-06,3,22
2017-09-06,13,122
2017-09-06,15,54
2017-09-06,NA,42
2017-09-14,3,48
2017-09-14,13,10
2017-09-14,15,57
2017-09-14,NA,125
2017-09-22,3,14
2017-09-22,13,4
2017-09-22,15,5
2017-09-22,17,1
2017-09-22,NA,216
2017-09-30,3,71
2017-09-30,13,2
2017-09-30,15,125
2017-09-30,NA,42
2017-10-08,3,112
2017-10-08,13,39
2017-10-08,15,11
2017-10-08,NA,78
2017-10-16,3,10
2017-10-16,7,33
2017-10-16,15,1
2017-10-16,NA,196
2017-10-24,3,1
2017-10-24,7,83
2017-10-24,15,106
2017-10-24,NA,50
2017-11-01,3,2
2017-11-01,7,72
2017-11-01,11,3
2017-11-01,13,2
2017-11-01,NA,161
2017-11-09,7,185
2017-11-09,15,13
2017-11-09,NA,42
2017-11-17,7,49
2017-11-17,15,2
2017-11-17,NA,189
2017-11-25,7,31
2017-11-25,NA,209
2017-12-03,7,45
2017-12-03,NA,195
2017-12-11,NA,240
2017-12-19,7,130
2017-12-19,15,2
2017-12-19,17,1
2017-12-19,NA,107
2017-12-27,NA,240
2018-01-01,7,9
2018-01-01,NA,231
2018-01-09,3,1
2018-01-09,7,50
2018-01-09,15,1
2018-01-09,17,1
2018-01-09,NA,187
2018-01-17,NA,240
2018-01-25,3,24
2018-01-25,7,144
2018-01-25,15,2
2018-01-25,17,1
2018-01-25,NA,69
2018-02-02,3,3
2018-02-02,7,194
2018-02-02,NA,43
2018-02-10,NA,240
2018-02-18,NA,240
2018-03-06,3,9
2018-03-06,15,1
2018-03-06,16,41
2018-03-06,27,2
2018-03-06,NA,187
2018-03-14,3,14
2018-03-14,7,31
2018-03-14,14,5
2018-03-14,15,24
2018-03-14,16,6
2018-03-14,NA,160
2018-03-22,3,1
2018-03-22,7,8
2018-03-22,13,1
2018-03-22,NA,230
2018-03-30,NA,240
2018-04-07,NA,240
2018-04-15,NA,240
2018-04-23,NA,240
2018-05-01,NA,240
2018-05-09,NA,240
2018-05-17,NA,240
2018-05-25,7,8
2018-05-25,15,8
2018-05-25,17,1
2018-05-25,NA,223
2018-06-02,3,9
2018-06-02,7,62
2018-06-02,NA,169
2018-06-10,NA,240
2018-06-18,NA,240
2018-06-26,3,20
2018-06-26,13,67
2018-06-26,15,4
2018-06-26,27,1
2018-06-26,NA,148
2018-07-04,3,3
2018-07-04,13,148
2018-07-04,15,6
2018-07-04,17,4
2018-07-04,27,12
2018-07-04,NA,67
2018-07-12,3,9
2018-07-12,13,35
2018-07-12,15,20
2018-07-12,NA,176
2018-07-20,3,78
2018-07-20,13,69
2018-07-20,15,14
2018-07-20,NA,79
2018-07-28,3,20
2018-07-28,13,36
2018-07-28,15,13
2018-07-28,17,4
2018-07-28,27,1
2018-07-28,NA,166
2018-08-05,3,148
2018-08-05,13,4
2018-08-05,15,37
2018-08-05,NA,51
2018-08-13,13,13
2018-08-13,15,35
2018-08-13,NA,192
2018-08-21,3,88
2018-08-21,13,17
2018-08-21,15,55
2018-08-21,17,1
2018-08-21,NA,79
2018-08-29,13,40
2018-08-29,17,5
2018-08-29,18,3
2018-08-29,NA,192
2018-09-06,3,74
2018-09-06,13,107
2018-09-06,15,8
2018-09-06,17,1
2018-09-06,NA,50
2018-09-14,3,17
2018-09-14,13,11
2018-09-14,NA,212
2018-09-22,3,5
2018-09-22,13,2
2018-09-22,NA,233
2018-09-30,3,64
2018-09-30,13,49
2018-09-30,15,2
2018-09-30,NA,125
2018-10-08,3,8
2018-10-08,7,12
2018-10-08,13,18
2018-10-08,15,1
2018-10-08,NA,201
2018-10-16,3,6
2018-10-16,7,4
2018-10-16,15,1
2018-10-16,17,1
2018-10-16,NA,228
2018-10-24,3,62
2018-10-24,7,58
2018-10-24,15,78
2018-10-24,NA,42
2018-11-01,NA,240
2018-11-09,NA,240
2018-11-17,7,5
2018-11-17,11,2
2018-11-17,NA,233
2018-11-25,NA,240
2018-12-03,3,2
2018-12-03,7,35
2018-12-03,NA,203
2018-12-11,3,31
2018-12-11,7,23
2018-12-11,11,2
2018-12-11,NA,184
2018-12-19,3,14
2018-12-19,7,24
2018-12-19,17,2
2018-12-19,NA,200
2019-01-01,3,2
2019-01-01,7,196
2019-01-01,NA,42
2019-01-09,3,5
2019-01-09,7,147
2019-01-09,14,6
2019-01-09,16,26
2019-01-09,21,3
2019-01-09,NA,53
2019-01-17,7,23
2019-01-17,14,4
2019-01-17,15,1
2019-01-17,17,1
2019-01-17,23,1
2019-01-17,NA,210
2019-01-25,7,46
2019-01-25,14,12
2019-01-25,16,121
2019-01-25,NA,61
2019-02-02,3,7
2019-02-02,7,97
2019-02-02,14,6
2019-02-02,15,2
2019-02-02,17,3
2019-02-02,NA,125
2019-02-10,3,2
2019-02-10,7,25
2019-02-10,NA,213
2019-02-18,3,86
2019-02-18,7,15
2019-02-18,17,1
2019-02-18,18,2
2019-02-18,NA,136
2019-02-26,3,13
2019-02-26,7,5
2019-02-26,NA,222
2019-03-06,3,8
2019-03-06,7,29
2019-03-06,16,13
2019-03-06,NA,190
2019-03-14,NA,240
2019-03-22,7,81
2019-03-22,14,18
2019-03-22,NA,141
2019-03-30,7,4
2019-03-30,17,2
2019-03-30,NA,234
2019-04-07,NA,240
2019-04-15,3,1
2019-04-15,7,104
2019-04-15,15,15
2019-04-15,NA,120
2019-04-23,3,3
2019-04-23,7,110
2019-04-23,15,12
2019-04-23,NA,115
2019-05-01,3,6
2019-05-01,7,7
2019-05-01,17,5
2019-05-01,NA,222
2019-05-09,7,116
2019-05-09,14,1
2019-05-09,21,6
2019-05-09,NA,117
2019-05-17,NA,240
2019-05-25,3,7
2019-05-25,7,2
2019-05-25,NA,231
2019-06-02,NA,240
2019-06-10,3,11
2019-06-10,7,113
2019-06-10,15,11
2019-06-10,17,1
2019-06-10,27,1
2019-06-10,NA,103
2019-06-18,7,64
2019-06-18,NA,176
2019-06-26,3,34
2019-06-26,13,47
2019-06-26,15,16
2019-06-26,17,4
2019-06-26,27,1
2019-06-26,NA,138
2019-07-04,3,9
2019-07-04,7,3
2019-07-04,15,2
2019-07-04,NA,226
2019-07-12,7,1
2019-07-12,15,19
2019-07-12,NA,220
2019-07-20,3,2
2019-07-20,7,1
2019-07-20,NA,237
2019-07-28,3,12
2019-07-28,7,7
2019-07-28,13,4
2019-07-28,15,38
2019-07-28,17,2
2019-07-28,18,1
2019-07-28,NA,176
2019-08-05,3,30
2019-08-05,13,21
2019-08-05,15,84
