date,cellvalue,n_cells
2018-05-17,NA,2
2018-05-25,3,1
2018-05-25,13,1
2018-05-25,NA,2
2018-06-02,13,2
2018-06-02,NA,2
2018-06-10,13,1
2018-06-10,NA,3
2018-06-18,13,2
2018-06-18,NA,2
2018-06-26,NA,4
2018-07-04,13,2
2018-07-04,NA,2
2018-07-12,NA,4
2018-07-20,NA,4
2018-07-28,13,2
2018-07-28,NA,2
2018-08-05,13,2
2018-08-05,NA,2
2018-08-13,5,2
2018-08-13,NA,2
2018-08-21,NA,4
2018-08-29,NA,4
2018-09-06,13,2
2018-09-06,NA,2
2018-09-14,13,2
2018-09-14,NA,2
2018-09-22,5,2
2018-09-22,NA,2
2018-09-30,NA,4
2018-10-08,3,1
2018-10-08,5,1
2018-10-08,NA,2
2018-10-16,3,2
2018-10-16,NA,2
2018-10-24,13,2
2018-10-24,NA,2
2018-11-01,NA,4
2018-11-09,3,1
2018-11-09,NA,3
2018-11-17,NA,4
2018-11-25,15,2
2018-11-25,NA,2
2018-12-03,3,2
2018-12-03,NA,2
2018-12-11,3,2
2018-12-11,NA,2
2018-12-19,3,2
2018-12-19,NA,2
2019-01-01,NA,4
2019-01-09,3,1
2019-01-09,NA,3
2019-01-17,15,2
2019-01-17,NA,2
2019-01-25,3,2
2019-01-25,NA,2
2019-02-02,3,2
2019-02-02,NA,2
2019-02-10,NA,4
2019-02-18,NA,4
2019-02-26,NA,4
2019-03-06,3,2
2019-03-06,NA,2
2019-03-14,15,1
2019-03-14,NA,3
2019-03-22,3,2
2019-03-22,NA,2
2019-03-30,NA,4
2019-04-07,NA,4
2019-04-15,3,1
2019-04-15,NA,3
2019-04-23,NA,4
2019-05-01,NA,4
2019-05-09,NA,4
2019-05-17,13,2
2019-05-17,NA,2
2019-05-25,NA,4
2019-06-02,NA,4
2019-06-10,NA,4
2019-06-18,NA,4
2019-06-26,13,2
2019-06-26,NA,2
2019-07-04,13,2
2019-07-04,NA,2
2019-07-12,13,2
2019-07-12,NA,2
2019-07-20,13,2
2019-07-20,NA,2
2019-07-28,5,2
2019-07-28,NA,2
2019-08-05,NA,4
2019-08-13,13,2
2019-08-13,NA,2
2019-08-21,5,2
2019-08-21,NA,2
2019-08-29,5,2
2019-08-29,NA,2
2019-09-06,NA,4
2019-09-14,NA,4
2019-09-22,NA,4
2019-09-30,NA,4
2019-10-08,NA,4
2019-10-16,13,2
2019-10-16,NA,2
2019-10-24,3,2
2019-10-24,NA,2
2019-11-01,3,2
2019-11-01,NA,2
2019-11-09,3,2
2019-11-09,NA,2
2019-11-17,3,1
2019-11-17,NA,3
2019-12-03,NA,4
2019-12-11,3,1
2019-12-11,11,1
2019-12-11,NA,2
2019-12-19,NA,4
2019-12-27,15,2
2019-12-27,NA,2
2020-01-01,11,1
2020-01-01,NA,3
2020-01-09,3,2
2020-01-09,NA,2
2020-01-17,7,2
2020-01-17,NA,2
2020-01-25,NA,4
2020-02-02,3,2
2020-02-02,NA,2
2020-02-10,7,1
2020-02-10,NA,3
2020-02-18,7,2
2020-02-18,NA,2
2020-02-26,13,1
2020-02-26,NA,3
2020-03-05,3,1
2020-03-05,NA,3
2020-03-13,3,2
2020-03-13,NA,2
2020-03-21,3,1
2020-03-21,13,1
2020-03-21,NA,2
2020-04-06,13,2
2020-04-06,NA,2
2020-04-14,NA,4
2020-04-22,NA,4
2020-04-30,NA,4
2020-05-08,NA,4
2020-05-16,NA,4
2020-05-24,13,2
2020-05-24,NA,2
2020-06-01,NA,4
2020-06-09,NA,4
2020-06-17,5,1
2020-06-17,13,1
2020-06-17,NA,2
2020-06-25,13,2
2020-06-25,NA,2
2020-07-03,5,1
2020-07-03,NA,3
2020-07-11,NA,4
2020-07-19,5,1
2020-07-19,13,1
2020-07-19,NA,2
2020-07-27,5,1
2020-07-27,13,1
2020-07-27,NA,2
2020-08-04,5,1
2020-08-04,13,1
2020-08-04,NA,2
2020-08-12,13,1
2020-08-12,NA,3
2020-08-20,NA,4
2020-08-28,NA,4
2020-09-05,NA,4
2020-09-13,NA,4
2020-09-29,NA,4
2020-10-07,5,1
2020-10-07,NA,3
2020-10-15,3,2
2020-10-15,NA,2
2020-10-23,3,1
2020-10-23,13,1
2020-10-23,NA,2
2020-10-31,NA,4
2020-11-08,NA,4
2020-11-16,NA,4
2020-11-24,3,2
2020-11-24,NA,2
2020-12-02,15,2
2020-12-02,NA,2
2020-12-10,15,2
2020-12-10,NA,2
2020-12-18,11,2
2020-12-18,NA,2
2020-12-26,11,2
2020-12-26,NA,2
2021-01-01,NA,4
2021-01-09,3,1
2021-01-09,15,1
2021-01-09,NA,2
2021-01-17,3,2
2021-01-17,NA,2
2021-01-25,NA,4
2021-02-02,3,2
2021-02-02,NA,2
2021-02-10,3,2
2021-02-10,NA,2
2021-02-18,NA,4
2021-02-26,NA,4
2021-03-06,NA,4
2021-03-14,7,2
2021-03-14,NA,2
2021-03-22,NA,4
2021-03-30,NA,4
2021-04-07,15,2
2021-04-07,NA,2
2021-04-15,NA,4
2021-04-23,3,2
2021-04-23,NA,2
2021-05-01,NA,4
2021-05-09,3,1
2021-05-09,13,1
2021-05-09,NA,2
2021-05-17,NA,4
2021-05-25,3,2
2021-05-25,NA,2
2021-06-02,13,2
2021-06-02,NA,2
2021-06-10,13,1
2021-06-10,NA,3
2021-06-18,NA,4
2021-06-26,13,2
2021-06-26,NA,2
2021-07-04,13,1
2021-07-04,NA,3
2021-07-12,13,1
2021-07-12,NA,3
2021-07-20,NA,4
2021-07-28,NA,4
2021-08-05,5,1
2021-08-05,13,1
2021-08-05,NA,2
2021-08-13,5,2
2021-08-13,NA,2
2021-08-21,5,1
2021-08-21,NA,3
2021-08-29,NA,4
2021-09-06,5,1
2021-09-06,NA,3
2021-09-14,5,2
2021-09-14,NA,2
2021-09-22,3,1
2021-09-22,5,1
2021-09-22,NA,2
2021-09-30,5,2
2021-09-30,NA,2
2021-10-08,5,1
2021-10-08,13,1
2021-10-08,NA,2
2021-10-16,NA,4
2021-10-24,5,2
2021-10-24,NA,2
2021-11-01,3,2
2021-11-01,NA,2
2021-11-09,15,2
2021-11-09,NA,2
2021-11-17,3,2
2021-11-17,NA,2
2021-11-25,11,1
2021-11-25,15,1
2021-11-25,NA,2
2021-12-03,3,1
2021-12-03,NA,3
2021-12-11,NA,4
2021-12-19,NA,4
2021-12-27,NA,4
2022-01-01,NA,4
2022-01-09,7,2
2022-01-09,NA,2
2022-01-17,15,2
2022-01-17,NA,2
2022-01-25,7,2
2022-01-25,NA,2
2022-02-02,15,2
2022-02-02,NA,2
2022-02-10,7,2
2022-02-10,NA,2
2022-02-18,15,2
2022-02-18,NA,2
2022-02-26,7,2
2022-02-26,NA,2
2022-03-06,NA,4
2022-03-14,NA,4
2022-03-22,7,2
2022-03-22,NA,2
2022-03-30,NA,4
2022-04-07,NA,4
2022-04-23,3,1
2022-04-23,7,1
2022-04-23,NA,2
2022-05-01,3,2
2022-05-01,NA,2
2022-05-09,3,1
2022-05-09,13,1
2022-05-09,NA,2
2022-05-17,NA,4
2022-05-25,NA,4
2022-06-02,13,2
2022-06-02,NA,2
2022-06-10,13,2
2022-06-10,NA,2
2022-06-18,13,2
2022-06-18,NA,2
2022-06-26,13,2
2022-06-26,NA,2
2022-07-04,5,1
2022-07-04,13,1
2022-07-04,NA,2
2022-07-12,13,2
2022-07-12,NA,2
2022-07-20,13,1
2022-07-20,NA,3
2022-07-28,13,2
2022-07-28,NA,2
2022-08-05,13,2
2022-08-05,NA,2
2022-08-13,15,2
2022-08-13,NA,2
2022-08-21,5,1
2022-08-21,15,1
2022-08-21,NA,2
2022-08-29,5,2
2022-08-29,NA,2
2022-09-06,5,2
2022-09-06,NA,2
2022-09-14,5,2
2022-09-14,NA,2
2022-09-22,5,2
2022-09-22,NA,2
2022-09-30,5,2
2022-09-30,NA,2
2022-10-08,5,2
2022-10-08,NA,2
2022-10-16,NA,4
2022-10-24,5,2
2022-10-24,NA,2
2022-11-01,5,2
2022-11-01,NA,2
2022-11-09,5,2
2022-11-09,NA,2
2022-11-17,13,1
2022-11-17,NA,3
2022-11-25,5,2
2022-11-25,NA,2
2022-12-03,NA,4
2022-12-11,3,2
2022-12-11,NA,2
2022-12-19,11,2
2022-12-19,NA,2
2022-12-27,NA,4
2023-01-01,3,2
2023-01-01,NA,2
2023-01-09,3,1
2023-01-09,7,1
2023-01-09,NA,2
2023-01-17,11,2
2023-01-17,NA,2
2023-01-25,11,2
2023-01-25,NA,2
2023-02-02,11,2
2023-02-02,NA,2
2023-02-10,11,2
2023-02-10,NA,2
2023-02-26,3,1
2023-02-26,NA,3
